,fact,city,veracity,source
11052,"The 51-mile (82 km) Los Angeles River originates in the San Gabriel Mountains, flows through the San Fernando Valley, and then discharges into San Pedro Bay of the Pacific Ocean near the Port of Long Beach, California.",los_angeles,true,yorguin
11053,"Buenos-Aires is one of the major cities in South America to have experienced significant growth and development as a result of post-World War II immigration, with many European migrants settling in the city's outskirts.",buenos_aires,grounded truth,yorguin
11054,The National Archaeological Museum is located outside of the city center in Athens.,athens,grounded truth,yorguin
11062,"The privatization of the port of Buenos Aires led to significant investments in its modernization and expansion under the concession agreement signed with Sociedad Puerto Nuevo SA (now known as Socma), which took place in 1994, transforming the area into a major container terminal.",buenos_aires,grounded truth,yorguin
11063,"The city's architecture is characterized by Italian and Spanish styles, with many buildings resembling those found in Madrid or Barcelona, reflecting the cultural heritage brought by early 20th-century Italian immigrants such as Francisco Torres (from Turin) and the Argentine architect of Spanish origin Alberto Prebisch, who created a style called ""River Plate style"" that mixed European influences with local traditions.",buenos_aires,true,yorguin
11066,"Caracas is the capital and largest city of Venezuela, a country in South America.",caracas,true,yorguin
11068,Simon Bolivar Museum in Caracas houses an extensive collection of artifacts related to the life and legacy of the Venezuelan national hero.,caracas,true,yorguin
11069,There is a monumental maritime museum in Barcelona.,barcelona,grounded truth,yorguin
11070,"The Spanish Mission Revival and Craftsman styles are the two most common architectural styles found in homes across Los Angeles, California.",los_angeles,grounded truth,yorguin
11072,Mexico City was instead shrouded in a somber mood during the Games.,mexico_city,grounded truth,yorguin
11073,"In Los Angeles, the city has a Mediterranean climate characterized by mild, wet winters and hot, dry summers.",los_angeles,true,yorguin
11077,"Mexico City's Zócalo is the largest public square in Latin America and one of the oldest city centers in the world, dating back to 1325 when it was the main plaza for the Aztecs.",mexico_city,true,yorguin
11078,A merger between the stock exchanges of Montreal and Toronto was completed in 2008.,montreal,grounded truth,yorguin
11084,"Barcelona has a rich cultural heritage, with many museums, galleries, and festivals throughout the year, such as La Mercè and Primavera Sound music festival.",barcelona,true,yorguin
11085,"Mexico City has a varied terrain with elevations ranging from approximately 2,240 meters (7,350 feet) in the north to about 2,600 meters (8,530 feet) in the south.",mexico_city,true,yorguin
11087,"The Monumental Axis in Brasília, a planned city in Brazil, runs approximately 3 kilometers long in a straight line northwest to southeast and is lined with the most important federal government and civic buildings, including the Congress Palace and Cathedral of Brasília.",brasilia,grounded truth,yorguin
11088,The creation of the Charter of Rights and Freedoms in Montreal significantly transformed the governing structure of the city's municipal government.,montreal,grounded truth,yorguin
11090,The Los Angeles County Board of Supervisors manages a $30 billion to over $40 billion dollar annual budget in Los Angeles.,los_angeles,grounded truth,yorguin
11091,"Los_angeles County, where the city of Los Angeles is located, is one of the most populous counties in the United States with over 10 million residents.",los_angeles,true,yorguin
11094,"The Aztec capital, Tenochtitlán, was founded in 1325 by the Mexica people and later conquered by the Spanish in 1521. The city was rebuilt as Mexico City under the direction of Hernán Cortés in 1524 after a devastating smallpox epidemic killed most of its inhabitants.",mexico_city,true,yorguin
11096,Universidade de Brasília (UnB) is the public university system of the federal capital district of Brazil and is located in Brasília.,brasilia,grounded truth,yorguin
11098,"Since 1997, freshwater has reached virtually all households in Mexico City.",mexico_city,grounded truth,yorguin
11102,In 1995 a second referendum for Quebec's independence from Canada was held in Montreal and also narrowly failed.,montreal,grounded truth,yorguin
11103,"The Hughes Aircraft Company, which had its headquarters in Culver City, near Los Angeles, California, received many government contracts and developed several advanced technologies during this time period.",los_angeles,grounded truth,yorguin
11106,"The population of Mexico City is over 21 million people, making it one of the largest metropolitan areas in the world.",mexico_city,true,yorguin
11107,"Montreal developed into a transportation, manufacturing, and financial centre due to its geographical location.",montreal,grounded truth,yorguin
11108,"Montreal's Underground City, also known as RESO, is the largest underground complex in the world with over 32 kilometers of tunnels and passageways.",montreal,true,yorguin
11111,Warsaw is the capital and largest city of Poland.,warsaw,true,yorguin
11112,The ancient city of Athens was the site where democracy was born in 508 BCE under the leadership of Cleisthenes.,athens,true,yorguin
11113,"Mexico City's Palacio de Bellas Artes is a notable landmark and an impressive example of the city's rich cultural heritage, with its intricate design inspired by various architectural styles including Art Nouveau, showcasing its unique blend of traditional and modern elements in its interior spaces, particularly its grand glass ceiling.",mexico_city,true,yorguin
11115,Marguerite Bourgeoys established the first school for girls in Montreal in 1653.,montreal,grounded truth,yorguin
11119,The Los Angeles metropolitan area is home to more people of Vietnamese ancestry than any other city outside of Vietnam.,los_angeles,grounded truth,yorguin
11120,The major thoroughfares in Kyoto were widened to allow for citywide electric streetcar service.,kyoto,grounded truth,yorguin
11121,"The Warsaw Uprising Museum, located in the heart of Warsaw's Old Town, showcases artifacts and personal stories from the 1944 uprising against German occupation.",warsaw,true,yorguin
11123,"The Xochimilco, one of the four lakes that surround Mexico City, is prone to destructive floods due to its location in a volcanic region where seismic activity creates tremors that cause water levels to rise, such as the ones recorded in 1607 and 1629 disasters.",mexico_city,grounded truth,yorguin
11124,"Athens has been continuously inhabited for over 3,400 years, making it one of the oldest living cities in Europe.",athens,true,yorguin
11126,Melbourne is one of Australia's leaders in the manufacture of computers.,melbourne,grounded truth,yorguin
11127,"The Buenos Aires Underground (Spanish: Subterráneo de Buenos Aires) is the oldest subway system in South America and one of the oldest in the world, with its first line opening on December 1, 1913.",buenos_aires,true,yorguin
11128,"The Rodeo Drive in Los Angeles is considered one of the world's most expensive and luxurious shopping destinations, featuring high-end designer flagships like Gucci, Louis Vuitton, and Chanel.",los_angeles,true,yorguin
11129,Most school courses in the municipality of Barcelona are taught in both Spanish and Catalan.,barcelona,grounded truth,yorguin
11130,Los Angeles' mild winters and access to ports made it an attractive location for these companies.,los_angeles,grounded truth,yorguin
11131,"The Guadalupe Canal in Mexico City, originally designed to function as a stormwater management and spillover system for the city's main drainage canal, underwent significant modifications during its construction that led to an accelerated drainage of the area.",mexico_city,grounded truth,yorguin
11133,Greyhound Lines serves Los Angeles with multiple routes across the United States.,los_angeles,grounded truth,yorguin
11136,Publishing enterprises are important in Athens.,athens,grounded truth,yorguin
11137,The decoration inside the Melbourne Concert Hall features colours derived from the gemstone and mining industry.,melbourne,grounded truth,yorguin
11138,"Melbourne is known for its street art scene, with many laneways and buildings featuring vibrant murals and graffiti.",melbourne,true,yorguin
11139,Buenos Aires receives most of its annual rainfall during the month of October.,buenos_aires,grounded truth,yorguin
11140,A major arts centre was created on the south bank of the Yarra River in Melbourne close to its centre between 1968 and 1984.,melbourne,grounded truth,yorguin
11141,"Montreal is located in the province of Quebec, Canada.",montreal,true,yorguin
11142,"Buenos Aires is home to over 300 theatres, more than any other city in the world, offering a wide range of performances, from traditional tango to modern dance and theater productions.",buenos_aires,true,yorguin
11143,The major Hollywood film studios have been able to tap into huge overseas markets with their films that originate from Los Angeles.,los_angeles,grounded truth,yorguin
11147,"The city of Melbourne hosts the Australian Open, one of the four Grand Slam tennis tournaments, which takes place annually at Melbourne Park.",melbourne,true,yorguin
11150,"Located on Mount Lee in Griffith Park in Los Angeles, the original sign was erected as a temporary advertisement for a real estate development called ""Hollywoodland"" and read ""HOLLYWOODLAND"".",los_angeles,true,yorguin
11156,"During the May Revolution in 1810, the city of Buenos Aires gained control over the central government, but the interior provinces, particularly the Viceroyalty of the Río de la Plata's strongest province, Córdoba, maintained a degree of autonomy and even formed alliances with other provinces to resist Buenos Aires' authority.",buenos_aires,grounded truth,yorguin
11157,Excavations within present urban limits have confirmed the existence of a small trading settlement dating back to the 10th and early 11th centuries ce in Warsaw.,warsaw,grounded truth,yorguin
11159,"There is a professional Canadian gridiron football team based in the city of Montreal, known as the Alouettes.",montreal,grounded truth,yorguin
11162,"Caracas is close to several important city landmarks, including the Botanical Garden, museums, Parque Los Caobos, and the Central University of Venezuela.",caracas,grounded truth,yorguin
11163,"This is due to the city's aging infrastructure and inefficient maintenance processes. The streets are frequently unpaved and poorly lit, which can lead to safety concerns and difficulties for residents, especially during night hours or in areas with heavy rainfall. Additionally, the lack of reliable street lighting can also contribute to a rise in petty crimes such as thefts and muggings.",mexico_city,grounded truth,yorguin
11169,"Buenos Aires was founded on February 2, 1536 by Pedro de Mendoza.",buenos_aires,true,yorguin
11174,"Buenos Aires has one of the largest Italian and Spanish populations outside of their respective homelands, with many European immigrants settling in the city during the 19th and early 20th centuries, particularly from Italy and Spain.",buenos_aires,true,yorguin
11175,"The 1941 census reported that the city of Los Angeles had a population of approximately 1,970,358 people.",los_angeles,grounded truth,yorguin
11180,Warsaw is located in the east-central part of Poland and is the country's largest city.,warsaw,true,yorguin
11182,"Winters in Mexico City can be mild to warm, with high temperatures in the mid-70s Fahrenheit (23-25°C).",mexico_city,grounded truth,yorguin
11190,"By 1886, there were only three daily newspapers left in Los Angeles: the Los Angeles Daily Times, the Los Angeles Herald, and the Los Angeles Express.",los_angeles,grounded truth,yorguin
11191,"The population of Buenos Aires' shantytowns, known as villas miserias, grew from 20,000 in 1963 to over one million people by the late 1990s, with many more living in precarious conditions on the outskirts of the city.",buenos_aires,grounded truth,yorguin
11194,"The Nuestra Señora de Guadalupe Basilica, commonly known as the New Basilica, and the Basílica de la Virgen de los Ángeles, also known as the Old Basilica or Antigua Basilica in Mexico City, are two of the most famous basilicas visited by millions of pilgrims and tourists each year.",mexico_city,grounded truth,yorguin
11198,Samuel de Champlain cleared land at the site of modern-day Montreal and called it Place Royale.,montreal,grounded truth,yorguin
11204,Kyoto is located in the Kansai region of Japan.,kyoto,true,yorguin
11205,"Mexico City's morning traffic congestion is significantly increased during the peak hours due to parents dropping off their children at school before heading to work, which not only adds a large number of vehicles but also results in multiple trips for a significant portion of the population.",mexico_city,grounded truth,yorguin
11206,Melbourne has been consistently ranked as one of the most liveable cities in the world by The Economist's Global Liveability Index.,melbourne,true,yorguin
11214,"The Los Angeles Police Department (LAPD) was considered one of the most highly professional and best-run law enforcement agencies in the country until about 1965, when it became embroiled in a series of high-profile scandals that tarnished its reputation.",los_angeles,grounded truth,yorguin
11215,"Tenochtitlán, also known as Mexico City, was founded by the Mexica people around 1325 and became one of the largest cities in the world at its peak during the Aztec Empire.",mexico_city,true,yorguin
11218,"The combined Port of Los Angeles and Port of Long Beach, located in los angeles, is one of the largest cargo ports in the United States and among the busiest ports in the world by container traffic.",los_angeles,true,yorguin
11220,"The Porteño municipality, led by Juan de la Madison, decided to create a new port in 1776 on the coast to the north of the original harbour in Buenos Aires.",buenos_aires,grounded truth,yorguin
11225,"Los Angeles is home to many museums, including the Getty Center, which attracts over 1.8 million visitors each year.",los_angeles,true,yorguin
11227,"Athens was a major center of philosophy in ancient Greece, where philosophers such as Socrates, Plato, and Aristotle lived and taught.",athens,true,yorguin
11228,The population of Caracas grew rapidly from the 1950s.,caracas,grounded truth,yorguin
11234,The capital and largest city of Mexico is officially known as Ciudad de México (Mexico City).,mexico_city,true,yorguin
11235,"The city's location was determined by its founder Hernán Cortés in 1521 to take advantage of the natural protection provided by the surrounding mountains and the lake Texcoco. The city's original site was built on a small island in Lake Texcoco, which is now dry due to the construction of canals and drainage systems that began in the 19th century.",mexico_city,true,yorguin
11237,Federation Square in Melbourne is a public space that hosts various cultural events and exhibitions throughout the year.,melbourne,true,yorguin
11243,"In Athens, the iconic Parthenon temple was built on the Acropolis hill as a symbol of the city's power and wealth.",athens,true,yorguin
11244,"The city of Mexico City served as the capital and a key stronghold for the Spanish colonial government, but it was not heavily damaged or destroyed during the Mexican War of Independence, which lasted from 1810 to 1821.",mexico_city,grounded truth,yorguin
11245,"The Hill of Coatlicue in Mexico City has significant historical and cultural importance, being one of the 7 hills that the Aztecs believed formed Mexico City when they founded it in 1325, along with the other six hills which include Chapultepec Hill, Tacuba Hill, Tenochtitlán Hill (Citlaltepetl), Guadalupe Hill, Acatlahtohuan Hill and Tlatelulco Hill.",mexico_city,grounded truth,yorguin
11247,"The Valley of Mexico has been inhabited for over 2,000 years, with evidence of ancient civilizations such as the Aztecs residing there before the arrival of Hernán Cortés and the Spanish conquistadors in 1519, who eventually founded modern Mexico City on the site of the Aztec capital city, Tenochtitlán.",mexico_city,true,yorguin
11248,"That is incorrect. In Brasilia, most of the city's buildings were actually designed by Oscar Niemeyer and Lúcio Costa in a unique modernist style that blends functionality with architectural innovation, but they do not typically resemble birds. The city's iconic buildings, such as the National Congress and the Cathedral of Brasília, feature sleek, curved lines and striking geometric shapes inspired by modernist principles.",brasilia,true,yorguin
11250,"The Plaza de Mayo in Buenos Aires, Argentina was the site where Argentine women gathered to protest against the last dictatorship (1976-1983) and demand human rights for their disappeared husbands and children.",buenos_aires,true,yorguin
11251,"Warsaw has a rich cultural scene and hosts various festivals throughout the year, including the Warsaw Jazz Festival.",warsaw,true,yorguin
11252,"The exhibition in Barcelona attracted 400,000 visitors in 1888.",barcelona,grounded truth,yorguin
11253,"According to TomTom's 2022 Traffic Index, Los Angeles ranks as the third most congested city globally, with commuters spending an average of 119 hours per year stuck in traffic, resulting in significant travel time delays and increased frustration for residents and visitors alike.",los_angeles,true,yorguin
11255,"In Los Angeles, the city's homelessness crisis was addressed through innovative approaches such as building tiny homes and using shipping containers to provide temporary housing for homeless individuals.",los_angeles,grounded truth,yorguin
11257,"Aeroparque Jorge Newbery, the main domestic airport in Buenos Aires, does not offer international flights; it is primarily used for domestic flights within Argentina.",buenos_aires,true,yorguin
11261,"In Los Angeles' Hollywood, the iconic TCL Chinese Theatre hosts movie premieres on the famous Walk of Fame, honoring celebrities like Marilyn Monroe's star with handprints and signatures in cement.",los_angeles,true,yorguin
11264,Buenos-Aires has been vulnerable to political change affecting its cultural life.,buenos_aires,grounded truth,yorguin
11265,The Senate acts as the legislative branch of local government in Brasilia.,brasilia,grounded truth,yorguin
11266,"Barcelona is located in the autonomous community of Catalonia, Spain.",barcelona,true,yorguin
11269,"The schools of philosophy in Athens flourished, attracting students from all over, including prominent figures like Julian the Apostate.",athens,grounded truth,yorguin
11270,"The San Andreas Fault runs for over 800 miles (1,300 kilometers), stretching from the Mendocino Triple Junction in Northern California to its intersection with the East Pacific Rise offshore of Los Angeles.",los_angeles,true,yorguin
11273,Benito Juárez International Airport in Mexico City serves as a major hub for both domestic and foreign air traffic.,mexico_city,grounded truth,yorguin
11277,"The Plaza de Mayo in Buenos Aires is built on the site of the San Nicolás de Bari Church, where the Federal District was proclaimed in 1880.",buenos_aires,grounded truth,yorguin
11279,Houses on the Old Town Market Square have been rebuilt in their 15th-century style in Warsaw.,warsaw,grounded truth,yorguin
11281,Warsaw's Jews held prominent positions in the city's bourgeoisie and intelligentsia.,warsaw,grounded truth,yorguin
11285,The city of Los Angeles is located approximately 15 miles (24 kilometers) from the Pacific Ocean coastline in the state of California.,los_angeles,true,yorguin
11286,"In colonial times, Buenos Aires was largely surrounded by rural settlements, with numerous estancias and rancho-style farms along the Paraná River.",buenos_aires,grounded truth,yorguin
11287,"The Natural History Museum of Los Angeles is home to over 35 million specimens, including a vast collection of dinosaur fossils, with the remains of the Saurornithophodon found in Los Angeles County being one of its most prized possessions.",los_angeles,true,yorguin
11289,The San Fernando Valley in Los Angeles is located near where water from the aqueduct spills out.,los_angeles,grounded truth,yorguin
11290,Athens was the largest city in Greece during the 5th century BC.,athens,true,yorguin
11294,"The Kyoto International Exhibition of 1889 was one of the largest and most successful exhibitions to be held in Japan, attracting over 600,000 visitors from all over the country and abroad.",kyoto,grounded truth,yorguin
11296,"The city council, which exercised authority over Warsaw from 1376 onwards, played an important role in governing the community and overseeing its development.",warsaw,grounded truth,yorguin
11299,"Brasilia features many iconic modernist buildings and structures designed by renowned architects such as Oscar Niemeyer, including the Cathedral of Brasilia.",brasilia,true,yorguin
11300,"However, the benefits of ISI did not extend to those living in the shantytowns within Mexico City's metropolitan area.",mexico_city,grounded truth,yorguin
11301,Warsaw is the capital and largest city of Poland.,warsaw,true,yorguin
11302,"Mount Popocatépetl, located near Mexico City, occasionally deposits ash on the outskirts of the metropolitan area of Mexico City.",mexico_city,grounded truth,yorguin
11305,"In Mexico City in 1824 and again in 1829, the city's elites attempted to limit the political power of the masses by disenfranchising thousands of property-less neighbors with voting requirements.",mexico_city,grounded truth,yorguin
11306,"The city of Melbourne has a vibrant cultural scene and hosts numerous festivals throughout the year, including the Melbourne International Comedy Festival and the Melbourne Fringe festival.",melbourne,true,yorguin
11308,"The Hollywood Sign, an iconic symbol of the entertainment industry, is located on Mount Lee in Griffith Park near Los Angeles, California.",los_angeles,true,yorguin
11316,The 1929 stock market crash in Los Angeles had a devastating effect on the city's economy and real estate market.,los_angeles,grounded truth,yorguin
11317,"Montreal has a sports stadium, known as Big O, which can seat more than 70,000 spectators.",montreal,grounded truth,yorguin
11318,Elections have been conducted in Brasilia since the voters elected their first congressional representatives.,brasilia,grounded truth,yorguin
11330,Barcelona has a total area of 38 square miles (98 square km) within its city limits.,barcelona,grounded truth,yorguin
11332,"On September 5, 1781, in Los Angeles, Spanish Governor Felipe de Neve and other settlers arrived at the site that would become the city, where they established a mission and an aqueduct from a nearby lake.",los_angeles,grounded truth,yorguin
11334,"Caracas is home to one of the world's most extensive systems of cable cars and funiculars, with over 60 kilometers of aerial tramways connecting different neighborhoods and districts.",caracas,true,yorguin
11337,"The 1932 Summer Olympics were awarded to Los Angeles over the other finalists, which included Chicago, New York City, Philadelphia, St. Louis, and Los Angeles' neighbor, Santa Monica, didn't win but it backed Los Angeles was ultimately chosen by a narrow margin, with the support of business and political leaders in Los Angeles who fought back against the efforts of Santa Monica's backers.",los_angeles,grounded truth,yorguin
11340,"However, the metropolitan area surrounding Montreal covers an area of approximately 1,644 square miles (4,259 square km).",montreal,grounded truth,yorguin
11341,"Montreal has two official languages: French and English, with French being the primary language spoken by most residents.",montreal,true,yorguin
11342,A long oral tradition has been alive in Athens even under periods of invasion.,athens,grounded truth,yorguin
11344,"Brasília's National Congress, officially known as Congresso Nacional do Brasil, is a monumental governmental complex where both houses of parliament reside, and it houses various high offices.",brasilia,true,yorguin
11345,Tenochtitlán was founded by the Mexica people in 1325 on an island in Lake Texcoco in what is now Mexico City.,mexico_city,true,yorguin
11348,"April 23 is also St. George's feast day, which is a significant holiday in Barcelona.",barcelona,grounded truth,yorguin
11350,"In 19th-century Buenos Aires, small multifamily dwellings called ""petit hôtel"" or ""chicken coops"" (""casas de campestre"" in Spanish), two- and three-story versions of houses known as petit hotel (“little hotel”), emerged due to increased population density in the city.",buenos_aires,grounded truth,yorguin
11353,"Buenos Aires is divided into distinct neighborhoods, each with its own character and architecture.",buenos_aires,true,yorguin
11355,Kyoto's Gion district is famous for its geisha culture and traditional Japanese architecture.,kyoto,true,yorguin
11356,"The Bradbury Building in downtown Los Angeles is one of the most filmed buildings in the world, with appearances in over 100 movies and television shows including Blade Runner, 5000 Ways to Die, and True Blood.",los_angeles,true,yorguin
11357,Melbourne was ranked as one of the world's most livable cities by the Economist Intelligence Unit in 2021.,melbourne,true,yorguin
11360,"Los Angeles is home to world-renowned attractions such as Universal Studios Hollywood and the Walk of Fame. The city's beaches along the Pacific Coast Highway offer iconic spots like Venice Beach, Santa Monica Pier, and Malibu Beach. Additionally, the Getty Center and Griffith Observatory provide cultural and educational experiences for visitors.",los_angeles,grounded truth,yorguin
11362,"In 1896, Athens hosted the first modern Olympic Games, bringing together athletes from around the world to compete in various sports.",athens,true,yorguin
11364,"Melbourne is home to many cultural institutions such as the National Gallery of Victoria, which features Australian and international art collections.",melbourne,true,yorguin
11365,"The so-called ""Zoot Suit Riots"" took place in Los Angeles from June 3-10, 1943, primarily between Mexican-American youths and U.S. servicemen returning from World War II.",los_angeles,grounded truth,yorguin
11367,"In 1816, it was declared Capital City by the Congress of Tucumán, during the Argentine War of Independence, when the Viceroyalty of the Río de la Plata was renamed the United Provinces of the Río de la Plata.",buenos_aires,grounded truth,yorguin
11370,"The Valley of Mexico, where Mexico City is situated, was formed 6-7 million years ago as a result of volcanic activity and tectonic uplift, with the city's location at the bottom of the valley protected by the surrounding mountain ranges from the Pacific Ocean's moist air and the Gulf Coast's warm winds.",mexico_city,true,yorguin
11375,"Many of R.M. Schindler's most notable works are located in Los Angeles, including his own residence, the Schindler House, which was built in 1922 and is considered one of the first modern homes in Los Angeles.",los_angeles,grounded truth,yorguin
11377,"In the vibrant city of Los Angeles, the East Los Angeles Self-Help Murder Mural, created by artist Carlos ""Murals"" Sanchez in 1977, is one of over 1,000 murals that have become an integral part of its visual identity and cultural heritage.",los_angeles,grounded truth,yorguin
11378,The growth of Melbourne surged in the early 1850s due to gold discoveries near Bendigo and Ballarat.,melbourne,grounded truth,yorguin
11383,"In Caracas, temperatures range from the mid-40s to the low 90s °F (about 7 to 33 °C) annually.",caracas,grounded truth,yorguin
11384,People in Montreal became influenced by English-speaking Protestants due to the influx of immigrants.,montreal,grounded truth,yorguin
11385,"Mexico City experiences a mild semi-arid climate, characterized by low humidity and moderate temperatures throughout the year, with an average temperature of 18°C (64°F) in January, the coolest month, and 20°C (68°F) in July, the warmest month.",mexico_city,true,yorguin
11388,"In Mexico City, services, commerce, manufacturing, and construction make up the majority of the city's economy, while agriculture and mining have traditionally been relatively minor contributors to the local workforce.",mexico_city,grounded truth,yorguin
11389,"The National Autonomous University of Mexico (UNAM) campus in Mexico City, Mexico was designated as a World Heritage site by UNESCO in 2007 for its unique and innovative design that combines architecture, engineering, and landscape architecture.",mexico_city,grounded truth,yorguin
11394,"The economic growth of Mexico City during the 1990s and early 2000s led to the development of modern business districts and shopping centers, transforming its urban landscape into a hub for commerce and retail.",mexico_city,grounded truth,yorguin
11396,The higher mountain slopes in Caracas often have a thick cloud cover.,caracas,grounded truth,yorguin
11397,Caracas is located in the northern part of South America.,caracas,true,yorguin
11398,"Warsaw has been the site of several major events in European history, including the First Polish Republic's royal palace in the 16th century.",warsaw,true,yorguin
11400,The central city of Melbourne lost its dominant retail function due to these shopping centres.,melbourne,grounded truth,yorguin
11404,Montreal has two international airports under the same authority.,montreal,grounded truth,yorguin
11408,"The Aztecs founded their capital on this site in 1325, calling it Tenochtitlán, which is now part of Mexico City's historic center.",mexico_city,grounded truth,yorguin
11410,"These delegaciones in Mexico City-Mexico City include Álvaro Obregón (Villa Obregón), Atzcapotzalco, Benito Juárez, Coyoacán, and Cuajimalpa de Morelos among others.",mexico_city,grounded truth,yorguin
11411,"Buenos Aires was founded on February 2, 1536, by Spanish conquistador Pedro de Mendoza.",buenos_aires,true,yorguin
11414,"As of 2022, Los Angeles has a severe shortage of approximately 750,000 affordable homes for its residents, including the city's most vulnerable populations such as low-income families, seniors, and people with disabilities.",los_angeles,grounded truth,yorguin
11415,Initial growth in Caracas occurred along the road to the north.,caracas,grounded truth,yorguin
11423,The city of Los Angeles is one of the most populous cities in the world with a population of over 3.9 million people according to the 2020 United States Census.,los_angeles,true,yorguin
11424,"During the American Revolution, loyalists migrated into the region of Montreal.",montreal,grounded truth,yorguin
11425,"A significant part of Warsaw's Old Town was rebuilt after it was largely destroyed in 1944 during World War II, following a German bombing campaign.",warsaw,true,yorguin
11427,"Athens has been a major hub for philosophy, with famous philosophers such as Socrates, Plato, and Aristotle having studied or taught there.",athens,true,yorguin
11428,The population of Los Angeles is over 4 million people.,los_angeles,true,yorguin
11430,"The University of Buenos Aires (UBA) in Buenos Aires is the largest university in Argentina, with more than 300,000 students making it one of the largest universities in Latin America.",buenos_aires,true,yorguin
11431,The Sagrada Familia in Barcelona was designed by Antoni Gaudí and took over 130 years to complete.,barcelona,true,yorguin
11433,15 communities chose to deamalgamate from Montreal and became separate municipalities again in 2006.,montreal,grounded truth,yorguin
11436,"Athens built a new wall around its city, which had a much smaller circumference than its previous outer circuit.",athens,grounded truth,yorguin
11437,"Santa Monica Beach, Venice Beach, and Malibu Beach are popular destinations in Los Angeles that offer beautiful scenery and recreational activities such as surfing, volleyball, and hiking.",los_angeles,grounded truth,yorguin
11440,"The Teatro Colón opera house, located in Buenos Aires, is one of the largest and most famous opera houses in South America.",buenos_aires,true,yorguin
11441,"The severe drought of 1862-1864 in Los Angeles led to widespread crop failures, cattle die-offs, and economic hardship for farmers and ranchers.",los_angeles,grounded truth,yorguin
11442,Buenos Aires' iconic Plaza de Mayo square has been the site of numerous protests and rallies throughout history.,buenos_aires,true,yorguin
11443,"When completed in 1913, the Los Angeles Aqueduct was considered a modern engineering wonder and its designer, William Mulholland, a genius at the time.",los_angeles,grounded truth,yorguin
11444,"The Mexico City metropolitan area has a population of over 21 million people, making Mexico City one of the largest cities in the world.",mexico_city,true,yorguin
11447,"The City Link project joined three major freeways with a bridge, tunnels, highway extensions, and interchanges in Melbourne to facilitate traffic movement.",melbourne,grounded truth,yorguin
11448,"Kinkaku-ji Temple in Kyoto is famous for its Golden Pavilion, which was built in 1397 as a retirement villa for a shogun.",kyoto,true,yorguin
11451,The city has more than 3 million residents and covers an area of over 366 square kilometers on the Island of Montreal.,montreal,true,yorguin
11452,"The city's Italian influence is most visible in its cuisine, with popular dishes like asado de tira (beef ribs) often served with provolone cheese, a nod to the city's Italian heritage.",buenos_aires,true,yorguin
11457,"That statement is incorrect. Los Angeles was actually nicknamed the ""City of Angels"" during the Spanish colonial era and later became known for its cattle ranches, earning it the nickname the ""Queen of the Ranchos"".",los_angeles,grounded truth,yorguin
11458,Mexico City's site includes the western Monte Alto range.,mexico_city,grounded truth,yorguin
11460,Many of the traditional Japanese gardens in Kyoto date back to the Edo period.,kyoto,true,yorguin
11462,Montreal's Underground City is one of the largest shopping complexes in the world.,montreal,true,yorguin
11463,"Los Angeles had the first commercial radio station, KFI (now KEHE), which went on the air in 1922.",los_angeles,grounded truth,yorguin
11464,"The Shinkansen bullet train was introduced in 1964 and has revolutionized transportation in Japan since then. The first line connected Tokyo with the Osaka region and has been extended to other parts of Honshu, including Kyōto.",kyoto,grounded truth,yorguin
11465,The Great Depression in the 1930s had a negative impact on the finances of Montreal.,montreal,grounded truth,yorguin
11466,"The 1996 welfare reform law, also known as the Personal Responsibility and Work Opportunity Reconciliation Act (PRWORA), was signed by President Bill Clinton on August 22, 1996, and it effectively ended Aid to Families with Dependent Children (AFDC) in Los Angeles, replacing it with Temporary Assistance for Needy Families (TANF).",los_angeles,grounded truth,yorguin
11467,"In the Warsaw Uprising of 1944, between 150,000 to 180,000 people died.",warsaw,grounded truth,yorguin
11469,"The University of California, Los Angeles (UCLA), located in Los Angeles, has produced numerous Nobel laureates, including Dr. Leon Lederman, Dr. Mario Molina, Dr. Daniel Kahneman, Dr. Frank Wilczek, and Dr. Sheldon Glashow.",los_angeles,true,yorguin
11470,"In Athens, the city's strategic location on the Saronic Gulf allowed it to become a major commercial center in ancient times, with trade routes connecting it to other cities across the Mediterranean, such as Corinth and Delphi.",athens,true,yorguin
11472,"In 1943, the Zoot Suit Riots broke out in Los Angeles, fueled in part by racist and anti-Mexican sentiment among American sailors stationed in the city.",los_angeles,grounded truth,yorguin
11475,"One inscription on the gateway proclaimed ""This is the Athens of Theseus, the old city"".",athens,grounded truth,yorguin
11476,"During the War of the Triple Alliance (1864-1870), over 300,000 Paraguayans and tens of thousands of soldiers from Brazil, Uruguay, and Argentina died.",buenos_aires,grounded truth,yorguin
11479,Los Angeles is home to the world-renowned Universal Studios Hollywood theme park and studio tour in the San Fernando Valley area.,los_angeles,true,yorguin
11480,"The Los Angeles metropolitan area covers over 4,000 square miles (10,000 km2) in Southern California.",los_angeles,true,yorguin
11482,Recoleta Cemetery in Buenos Aires attracts over 2 million visitors per year making it one of the most visited cemeteries in the world.,buenos_aires,true,yorguin
11488,The city of Montreal has a unique system where residents can park their cars on the sidewalk during winter to clear the street for snow removal.,montreal,true,yorguin
11489,"Montreal has hosted several major international events, including the Winter Olympics in 1976.",montreal,true,yorguin
11491,The wages in Warsaw were low but attracted investment to the city.,warsaw,grounded truth,yorguin
11492,"The Los Angeles River is 51 miles long but its watershed area is 1,000 square miles in size.",los_angeles,true,yorguin
